Strike Prices,Call Prices,Put Prices
7250.999902351961,5171.981754870585,4952.922881465422
7251.099902351962,5172.067525991511,4952.908652586347
7251.199902351962,5172.153297259441,4952.894423854277
7251.299902351962,5172.239068674378,4952.880195269214
7251.399902351963,5172.324840236315,4952.86596683115
7251.499902351963,5172.410611945249,4952.851738540085
7251.5999023519635,5172.496383801178,4952.837510396013
7251.699902351964,5172.582155804098,4952.823282398933
7251.799902351964,5172.667927954007,4952.80905454884
7251.899902351965,5172.753700250902,4952.794826845735
7251.999902351965,5172.839472694778,4952.78059928961
7252.099902351965,5172.925245285634,4952.766371880467
7252.199902351966,5173.011018023466,4952.752144618298
7252.299902351966,5173.096790908272,4952.737917503104
7252.399902351966,5173.182563940047,4952.723690534878
7252.499902351967,5173.26833711879,4952.7094637136215
7252.599902351967,5173.354110444498,4952.695237039328
7252.6999023519675,5173.4398839171645,4952.681010511995
7252.799902351968,5173.525657536789,4952.666784131619
7252.899902351968,5173.61143130337,4952.652557898199
7252.999902351969,5173.697205216903,4952.638331811732
7253.099902351969,5173.782979277384,4952.624105872213
7253.199902351969,5173.86875348481,4952.609880079639
7253.29990235197,5173.95452783918,4952.595654434008
7253.39990235197,5174.040302340489,4952.581428935317
7253.49990235197,5174.126076988734,4952.567203583562
7253.599902351971,5174.211851783914,4952.5529783787415
7253.699902351971,5174.297626726022,4952.538753320849
7253.7999023519715,5174.383401815059,4952.5245284098855
7253.899902351972,5174.469177051022,4952.510303645848
7253.999902351972,5174.554952433904,4952.49607902873
7254.099902351973,5174.640727963705,4952.481854558529
7254.199902351973,5174.726503640421,4952.467630235245
7254.299902351973,5174.8122794640485,4952.453406058874
7254.399902351974,5174.898055434587,4952.43918202941
7254.499902351974,5174.98383155203,4952.424958146854
7254.599902351974,5175.0696078163755,4952.4107344112
7254.699902351975,5175.155384227622,4952.396510822445
7254.799902351975,5175.241160785765,4952.3822873805875
7254.8999023519755,5175.326937490802,4952.3680640856255
7254.999902351976,5175.4127143427295,4952.353840937552
7255.099902351976,5175.498491341545,4952.339617936366
7255.199902351977,5175.584268487245,4952.325395082067
7255.299902351977,5175.670045779827,4952.311172374647
7255.399902351977,5175.755823219286,4952.296949814107
7255.499902351978,5175.841600805623,4952.282727400443
7255.599902351978,5175.92737853883,4952.26850513365
7255.699902351978,5176.013156418908,4952.254283013727
7255.799902351979,5176.098934445852,4952.240061040671
7255.899902351979,5176.184712619661,4952.2258392144795
7255.9999023519795,5176.270490940328,4952.211617535146
7256.09990235198,5176.356269407852,4952.19739600267
7256.19990235198,5176.442048022232,4952.183174617048
7256.299902351981,5176.527826783462,4952.168953378279
7256.399902351981,5176.61360569154,4952.154732286357
7256.499902351981,5176.699384746463,4952.14051134128
7256.599902351982,5176.785163948227,4952.126290543044
7256.699902351982,5176.870943296832,4952.1120698916475
7256.799902351982,5176.956722792273,4952.097849387088
7256.899902351983,5177.042502434546,4952.083629029361
7256.999902351983,5177.128282223648,4952.069408818463
7257.0999023519835,5177.214062159576,4952.055188754392
7257.199902351984,5177.299842242331,4952.040968837145
7257.299902351984,5177.385622471905,4952.0267490667175
7257.399902351985,5177.471402848294,4952.012529443109
7257.499902351985,5177.557183371501,4951.998309966313
7257.599902351985,5177.642964041519,4951.9840906363315
7257.699902351986,5177.728744858344,4951.969871453157
7257.799902351986,5177.814525821976,4951.955652416787
7257.899902351986,5177.900306932409,4951.941433527221
7257.999902351987,5177.98608818964,4951.927214784452
7258.099902351987,5178.07186959367,4951.912996188481
7258.1999023519875,5178.157651144492,4951.898777739302
7258.299902351988,5178.243432842104,4951.884559436914
7258.399902351988,5178.329214686504,4951.870341281314
7258.499902351989,5178.414996677687,4951.856123272496
7258.599902351989,5178.500778815651,4951.841905410461
7258.699902351989,5178.586561100394,4951.827687695202
7258.79990235199,5178.672343531911,4951.813470126719
7258.89990235199,5178.7581261102005,4951.799252705007
7258.99990235199,5178.843908835257,4951.785035430064
7259.099902351991,5178.929691707082,4951.7708183018885
7259.199902351991,5179.015474725667,4951.756601320474
7259.2999023519915,5179.101257891014,4951.7423844858195
7259.399902351992,5179.187041203117,4951.728167797923
7259.499902351992,5179.272824661974,4951.713951256779
7259.599902351993,5179.358608267579,4951.699734862384
7259.699902351993,5179.444392019934,4951.685518614739
7259.799902351993,5179.530175919032,4951.671302513838
7259.899902351994,5179.615959964873,4951.657086559677
7259.999902351994,5179.701744157452,4951.642870752254
7260.099902351994,5179.787528496765,4951.628655091568
7260.199902351995,5179.873312982811,4951.614439577613
7260.299902351995,5179.959097615585,4951.600224210388
7260.3999023519955,5180.0448823950865,4951.586008989889
7260.499902351996,5180.13066732131,4951.571793916113
7260.599902351996,5180.2164523942565,4951.557578989057
7260.699902351997,5180.302237613915,4951.543364208717
7260.799902351997,5180.388022980292,4951.529149575093
7260.899902351997,5180.473808493378,4951.514935088179
7260.999902351998,5180.559594153172,4951.500720747972
7261.099902351998,5180.645379959671,4951.486506554471
7261.199902351998,5180.731165912873,4951.472292507672
7261.299902351999,5180.816952012772,4951.458078607569
7261.399902351999,5180.902738259367,4951.443864854166
7261.4999023519995,5180.9885246526555,4951.429651247454
7261.599902352,5181.074311192633,4951.415437787431
7261.699902352,5181.160097879298,4951.401224474095
7261.799902352001,5181.245884712644,4951.387011307442
7261.899902352001,5181.331671692672,4951.37279828747
7261.999902352001,5181.417458819378,4951.358585414175
7262.099902352002,5181.503246092758,4951.344372687554
7262.199902352002,5181.58903351281,4951.3301601076055
7262.299902352002,5181.6748210795295,4951.315947674324
7262.399902352003,5181.7606087929125,4951.301735387709
7262.499902352003,5181.846396652961,4951.287523247756
7262.5999023520035,5181.932184659667,4951.273311254461
7262.699902352004,5182.017972813028,4951.259099407824
7262.799902352004,5182.103761113044,4951.244887707839
7262.899902352005,5182.189549559711,4951.230676154503
7262.999902352005,5182.275338153023,4951.216464747816
7263.099902352005,5182.36112689298,4951.202253487772
7263.199902352006,5182.446915779577,4951.18804237437
7263.299902352006,5182.532704812811,4951.173831407604
7263.399902352006,5182.6184939926825,4951.159620587474
7263.499902352007,5182.704283319183,4951.145409913975
7263.599902352007,5182.790072792314,4951.131199387105
7263.6999023520075,5182.875862412071,4951.116989006861
7263.799902352008,5182.961652178449,4951.10277877324
7263.899902352008,5183.047442091448,4951.0885686862375
7263.999902352009,5183.133232151064,4951.074358745853
7264.099902352009,5183.219022357291,4951.06014895208
7264.199902352009,5183.304812710131,4951.045939304919
7264.29990235201,5183.3906032095765,4951.031729804366
7264.39990235201,5183.476393855628,4951.017520450416
7264.49990235201,5183.56218464828,4951.003311243067
7264.599902352011,5183.647975587531,4950.989102182319
7264.699902352011,5183.733766673376,4950.974893268163
7264.7999023520115,5183.819557905814,4950.9606845006
7264.899902352012,5183.905349284842,4950.9464758796275
7264.999902352012,5183.991140810456,4950.932267405241
7265.099902352013,5184.076932482652,4950.918059077438
7265.199902352013,5184.162724301429,4950.903850896214
7265.299902352013,5184.248516266782,4950.889642861567
7265.399902352014,5184.3343083787095,4950.8754349734945
7265.499902352014,5184.420100637209,4950.861227231992
7265.599902352014,5184.505893042275,4950.847019637058
7265.699902352015,5184.591685593907,4950.83281218869
7265.799902352015,5184.677478292099,4950.818604886882
7265.8999023520155,5184.763271136851,4950.804397731633
7265.999902352016,5184.849064128159,4950.790190722941
7266.099902352016,5184.93485726602,4950.7759838608
7266.199902352017,5185.020650550429,4950.7617771452105
7266.299902352017,5185.106443981385,4950.747570576166
7266.399902352017,5185.192237558886,4950.733364153666
7266.499902352018,5185.278031282926,4950.719157877706
7266.599902352018,5185.363825153504,4950.704951748284
7266.699902352018,5185.449619170618,4950.690745765398
7266.799902352019,5185.535413334263,4950.676539929042
7266.899902352019,5185.6212076444335,4950.662334239214
7266.9999023520195,5185.707002101131,4950.64812869591
7267.09990235202,5185.792796704352,4950.63392329913
7267.19990235202,5185.878591454093,4950.619718048869
7267.299902352021,5185.964386350347,4950.605512945123
7267.399902352021,5186.050181393116,4950.591307987894
7267.499902352021,5186.135976582395,4950.577103177172
7267.599902352022,5186.221771918181,4950.562898512957
7267.699902352022,5186.30756740047,4950.548693995247
7267.799902352022,5186.393363029263,4950.534489624038
7267.899902352023,5186.479158804552,4950.520285399326
7267.999902352023,5186.5649547263365,4950.506081321111
7268.0999023520235,5186.650750794612,4950.491877389386
7268.199902352024,5186.736547009376,4950.47767360415
7268.299902352024,5186.822343370627,4950.463469965401
7268.399902352025,5186.908139878361,4950.449266473134
7268.499902352025,5186.9939365325745,4950.435063127347
7268.599902352025,5187.079733333264,4950.420859928036
7268.699902352026,5187.165530280427,4950.4066568752
7268.799902352026,5187.251327374062,4950.392453968832
7268.899902352026,5187.337124614165,4950.378251208936
7268.999902352027,5187.422922000731,4950.364048595502
7269.099902352027,5187.508719533758,4950.34984612853
7269.1999023520275,5187.594517213244,4950.335643808015
7269.299902352028,5187.680315039187,4950.321441633958
7269.399902352028,5187.766113011581,4950.307239606351
7269.499902352029,5187.851911130426,4950.293037725196
7269.599902352029,5187.9377093957155,4950.278835990484
7269.699902352029,5188.023507807449,4950.264634402218
7269.79990235203,5188.1093063656235,4950.250432960393
7269.89990235203,5188.195105070234,4950.236231665002
7269.99990235203,5188.280903921279,4950.222030516047
7270.099902352031,5188.366702918755,4950.2078295135225
7270.199902352031,5188.452502062661,4950.193628657427
7270.2999023520315,5188.53830135299,4950.179427947756
7270.399902352032,5188.624100789741,4950.165227384508
7270.499902352032,5188.709900372913,4950.151026967677
7270.599902352033,5188.795700102499,4950.136826697265
7270.699902352033,5188.881499978499,4950.122626573263
7270.799902352033,5188.967300000908,4950.108426595672
7270.899902352034,5189.0531001697245,4950.09422676449
7270.999902352034,5189.138900484946,4950.080027079709
7271.099902352034,5189.224700946566,4950.065827541328
7271.199902352035,5189.310501554584,4950.051628149347
7271.299902352035,5189.396302308998,4950.037428903761
7271.3999023520355,5189.482103209803,4950.023229804566
7271.499902352036,5189.567904256997,4950.009030851759
7271.599902352036,5189.653705450578,4949.9948320453395
7271.699902352037,5189.739506790539,4949.9806333853
7271.799902352037,5189.825308276881,4949.966434871642
7271.899902352037,5189.9111099096,4949.95223650436
7271.999902352038,5189.996911688691,4949.9380382834515
7272.099902352038,5190.082713614154,4949.923840208914
7272.199902352038,5190.168515685983,4949.9096422807415
7272.299902352039,5190.254317904178,4949.895444498937
7272.399902352039,5190.340120268733,4949.8812468634915
7272.4999023520395,5190.4259227796465,4949.867049374406
7272.59990235204,5190.511725436916,4949.852852031674
7272.69990235204,5190.597528240538,4949.838654835295
7272.799902352041,5190.6833311905075,4949.824457785265
7272.899902352041,5190.769134286825,4949.810260881582
7272.999902352041,5190.854937529483,4949.796064124241
7273.099902352042,5190.940740918484,4949.78186751324
7273.199902352042,5191.026544453822,4949.7676710485775
7273.299902352042,5191.1123481354925,4949.753474730248
7273.399902352043,5191.198151963495,4949.739278558249
7273.499902352043,5191.283955937824,4949.725082532579
7273.5999023520435,5191.36976005848,4949.7108866532335
7273.699902352044,5191.455564325457,4949.696690920209
7273.799902352044,5191.541368738753,4949.682495333506
7273.899902352045,5191.627173298365,4949.668299893118
7273.999902352045,5191.71297800429,4949.6541045990425
7274.099902352045,5191.798782856524,4949.639909451276
7274.199902352046,5191.884587855065,4949.625714449817
7274.299902352046,5191.97039299991,4949.611519594661
7274.399902352046,5192.056198291055,4949.597324885807
7274.499902352047,5192.142003728499,4949.58313032325
7274.599902352047,5192.227809312237,4949.5689359069875
7274.6999023520475,5192.313615042265,4949.5547416370155
7274.799902352048,5192.399420918584,4949.540547513335
7274.899902352048,5192.485226941188,4949.526353535936
7274.999902352049,5192.571033110074,4949.512159704823
7275.099902352049,5192.65683942524,4949.497966019988
7275.199902352049,5192.74264588668,4949.48377248143
7275.29990235205,5192.828452494396,4949.469579089144
7275.39990235205,5192.914259248382,4949.45538584313
7275.49990235205,5193.000066148636,4949.441192743382
7275.599902352051,5193.085873195152,4949.4269997899
7275.699902352051,5193.171680387932,4949.412806982678
7275.7999023520515,5193.257487726968,4949.398614321714
7275.899902352052,5193.34329521226,4949.384421807007
7275.999902352052,5193.429102843806,4949.370229438549
7276.099902352053,5193.514910621599,4949.356037216344
7276.199902352053,5193.600718545638,4949.341845140384
7276.299902352053,5193.68652661592,4949.327653210666
7276.399902352054,5193.772334832443,4949.3134614271885
7276.499902352054,5193.858143195204,4949.299269789948
7276.599902352054,5193.943951704198,4949.285078298942
7276.699902352055,5194.029760359423,4949.270886954166
7276.799902352055,5194.1155691608765,4949.256695755617
7276.8999023520555,5194.201378108553,4949.242504703297
7276.999902352056,5194.287187202453,4949.228313797195
7277.099902352056,5194.372996442572,4949.214123037314
7277.199902352057,5194.458805828906,4949.1999324236485
7277.299902352057,5194.544615361454,4949.185741956195
7277.399902352057,5194.630425040212,4949.171551634951
7277.499902352058,5194.7162348651755,4949.157361459915
7277.599902352058,5194.802044836342,4949.143171431082
7277.699902352058,5194.887854953711,4949.128981548451
7277.799902352059,5194.973665217276,4949.114791812016
7277.899902352059,5195.0594756270375,4949.100602221775
7277.9999023520595,5195.1452861829885,4949.086412777728
7278.09990235206,5195.231096885129,4949.072223479868
7278.19990235206,5195.316907733455,4949.0580343281945
7278.299902352061,5195.402718727964,4949.043845322702
7278.399902352061,5195.488529868653,4949.02965646339
7278.499902352061,5195.574341155517,4949.015467750254
7278.599902352062,5195.660152588556,4949.001279183292
7278.699902352062,5195.745964167765,4948.987090762501
7278.799902352062,5195.831775893139,4948.972902487875
7278.899902352063,5195.91758776468,4948.958714359415
7278.999902352063,5196.003399782381,4948.944526377116
7279.0999023520635,5196.089211946241,4948.930338540976
7279.199902352064,5196.175024256256,4948.9161508509915
7279.299902352064,5196.260836712424,4948.9019633071575
7279.399902352065,5196.346649314741,4948.887775909474
7279.499902352065,5196.432462063204,4948.873588657937
7279.599902352065,5196.51827495781,4948.859401552541
7279.699902352066,5196.604087998557,4948.845214593288
7279.799902352066,5196.689901185439,4948.831027780171
7279.899902352066,5196.775714518457,4948.816841113188
7279.999902352067,5196.861527997604,4948.802654592336
7280.099902352067,5196.947341622881,4948.788468217611
7280.1999023520675,5197.0331553942815,4948.774281989014
7280.299902352068,5197.118969311806,4948.760095906536
7280.399902352068,5197.204783375448,4948.745909970178
7280.499902352069,5197.290597585206,4948.731724179936
7280.599902352069,5197.376411941077,4948.717538535807
7280.699902352069,5197.462226443058,4948.703353037787
7280.79990235207,5197.548041091147,4948.689167685875
7280.89990235207,5197.633855885339,4948.674982480065
7280.99990235207,5197.71967082563,4948.660797420358
7281.099902352071,5197.80548591202,4948.646612506747
7281.199902352071,5197.891301144505,4948.632427739231
7281.2999023520715,5197.977116523083,4948.618243117809
7281.399902352072,5198.062932047747,4948.604058642473
7281.499902352072,5198.148747718498,4948.589874313225
7281.599902352073,5198.234563535331,4948.575690130057
7281.699902352073,5198.3203794982455,4948.56150609297
7281.799902352073,5198.406195607236,4948.547322201959
7281.899902352074,5198.492011862299,4948.533138457023
7281.999902352074,5198.577828263433,4948.518954858157
7282.099902352074,5198.663644810635,4948.504771405358
7282.199902352075,5198.7494615038995,4948.4905880986225
7282.299902352075,5198.835278343227,4948.47640493795
7282.3999023520755,5198.921095328615,4948.462221923335
7282.499902352076,5199.006912460055,4948.448039054777
7282.599902352076,5199.092729737548,4948.433856332271
7282.699902352077,5199.178547161092,4948.419673755812
7282.799902352077,5199.264364730681,4948.405491325401
7282.899902352077,5199.350182446315,4948.391309041034
7282.999902352078,5199.4360003079855,4948.377126902706
7283.099902352078,5199.521818315697,4948.362944910417
7283.199902352078,5199.607636469442,4948.348763064161
7283.299902352079,5199.693454769216,4948.334581363935
7283.399902352079,5199.779273215023,4948.320399809741
7283.4999023520795,5199.865091806851,4948.306218401569
7283.59990235208,5199.950910544701,4948.292037139419
7283.69990235208,5200.0367294285725,4948.27785602329
7283.799902352081,5200.122548458459,4948.2636750531765
7283.899902352081,5200.208367634359,4948.249494229076
7283.999902352081,5200.294186956269,4948.235313550986
7284.099902352082,5200.380006424185,4948.221133018901
7284.199902352082,5200.465826038106,4948.206952632821
7284.299902352082,5200.5516457980275,4948.192772392744
7284.399902352083,5200.637465703948,4948.178592298662
7284.499902352083,5200.723285755863,4948.164412350578
7284.5999023520835,5200.809105953768,4948.1502325484835
7284.699902352084,5200.894926297665,4948.136052892379
7284.799902352084,5200.980746787546,4948.12187338226
7284.899902352085,5201.0665674234115,4948.107694018125
7284.999902352085,5201.152388205255,4948.093514799968
7285.099902352085,5201.238209133076,4948.079335727789
7285.199902352086,5201.324030206871,4948.065156801583
7285.299902352086,5201.409851426637,4948.050978021349
7285.399902352086,5201.495672792371,4948.036799387081
7285.499902352087,5201.581494304069,4948.02262089878
7285.599902352087,5201.667315961728,4948.008442556439
7285.6999023520875,5201.753137765347,4947.994264360057
7285.799902352088,5201.838959714921,4947.980086309631
7285.899902352088,5201.924781810448,4947.965908405157
7285.999902352089,5202.010604051924,4947.951730646633
7286.099902352089,5202.096426439347,4947.937553034057
7286.199902352089,5202.182248972714,4947.923375567422
7286.29990235209,5202.268071652023,4947.909198246729
7286.39990235209,5202.353894477266,4947.895021071974
7286.49990235209,5202.439717448445,4947.880844043153
7286.599902352091,5202.525540565557,4947.866667160264
7286.699902352091,5202.611363828594,4947.852490423302
7286.7999023520915,5202.69718723756,4947.838313832266
7286.899902352092,5202.783010792447,4947.824137387153
7286.999902352092,5202.868834493255,4947.80996108796
7287.099902352093,5202.954658339977,4947.795784934683
7287.199902352093,5203.0404823326135,4947.781608927318
7287.299902352093,5203.126306471162,4947.767433065866
7287.399902352094,5203.212130755615,4947.7532573503195
7287.499902352094,5203.297955185974,4947.739081780677
7287.599902352094,5203.383779762235,4947.724906356937
7287.699902352095,5203.469604484391,4947.710731079096
7287.799902352095,5203.5554293524465,4947.696555947148
7287.8999023520955,5203.641254366393,4947.682380961094
7287.999902352096,5203.727079526227,4947.6682061209285
7288.099902352096,5203.812904831949,4947.654031426649
7288.199902352097,5203.898730283553,4947.639856878253
7288.299902352097,5203.9845558810375,4947.625682475738
7288.399902352097,5204.0703816243995,4947.611508219099
7288.499902352098,5204.1562075136335,4947.597334108335
7288.599902352098,5204.242033548741,4947.58316014344
7288.699902352098,5204.327859729717,4947.568986324416
7288.799902352099,5204.413686056558,4947.554812651256
7288.899902352099,5204.499512529259,4947.540639123958
7288.9999023520995,5204.585339147821,4947.52646574252
7289.0999023521,5204.671165912237,4947.512292506935
7289.1999023521,5204.756992822508,4947.498119417205
7289.299902352101,5204.842819878628,4947.483946473326
7289.399902352101,5204.928647080596,4947.469773675293
7289.499902352101,5205.014474428408,4947.4556010231045
7289.599902352102,5205.10030192206,4947.441428516756
7289.699902352102,5205.186129561549,4947.427256156245
7289.799902352102,5205.271957346875,4947.413083941571
7289.899902352103,5205.357785278033,4947.398911872728
7289.999902352103,5205.443613355019,4947.3847399497145
7290.0999023521035,5205.52944157783,4947.370568172525
7290.199902352104,5205.615269946466,4947.356396541159
7290.299902352104,5205.70109846092,4947.342225055612
7290.399902352105,5205.78692712119,4947.328053715884
7290.499902352105,5205.872755927276,4947.3138825219685
7290.599902352105,5205.958584879171,4947.299711473865
7290.699902352106,5206.044413976876,4947.285540571568
7290.799902352106,5206.130243220384,4947.2713698150765
7290.899902352106,5206.2160726096945,4947.257199204387
7290.999902352107,5206.3019021448035,4947.2430287394955
7291.099902352107,5206.387731825707,4947.228858420399
7291.1999023521075,5206.473561652405,4947.214688247097
7291.299902352108,5206.559391624894,4947.2005182195835
7291.399902352108,5206.645221743167,4947.186348337855
7291.499902352109,5206.731052007222,4947.172178601913
7291.599902352109,5206.816882417062,4947.15800901175
7291.699902352109,5206.902712972676,4947.143839567365
7291.79990235211,5206.988543674067,4947.129670268756
7291.89990235211,5207.0743745212285,4947.115501115916
7291.99990235211,5207.160205514159,4947.101332108847
7292.099902352111,5207.246036652856,4947.087163247541
7292.199902352111,5207.331867937313,4947.072994531999
7292.2999023521115,5207.417699367532,4947.058825962218
7292.399902352112,5207.503530943506,4947.044657538191
7292.499902352112,5207.589362665234,4947.03048925992
7292.599902352113,5207.675194532712,4947.0163211273975
7292.699902352113,5207.761026545937,4947.002153140622
7292.799902352113,5207.846858704908,4946.987985299591
7292.899902352114,5207.93269100962,4946.973817604305
7292.999902352114,5208.01852346007,4946.959650054755
7293.099902352114,5208.104356056256,4946.94548265094
7293.199902352115,5208.190188798173,4946.931315392856
7293.299902352115,5208.276021685821,4946.917148280504
7293.3999023521155,5208.3618547191945,4946.902981313877
7293.499902352116,5208.447687898291,4946.888814492974
7293.599902352116,5208.533521223109,4946.87464781779
7293.699902352117,5208.619354693645,4946.860481288326
7293.799902352117,5208.705188309894,4946.846314904575
7293.899902352117,5208.791022071854,4946.832148666534
7293.999902352118,5208.876855979522,4946.817982574202
7294.099902352118,5208.962690032897,4946.8038166275755
7294.199902352118,5209.048524231972,4946.789650826651
7294.299902352119,5209.134358576747,4946.775485171426
7294.399902352119,5209.22019306722,4946.761319661899
7294.4999023521195,5209.306027703384,4946.747154298062
7294.59990235212,5209.3918624852395,4946.732989079917
7294.69990235212,5209.477697412781,4946.718824007459
7294.799902352121,5209.563532486008,4946.704659080685
7294.899902352121,5209.649367704916,4946.6904942995925
7294.999902352121,5209.735203069502,4946.676329664178
7295.099902352122,5209.821038579761,4946.662165174438
7295.199902352122,5209.906874235696,4946.648000830371
7295.299902352122,5209.992710037298,4946.633836631972
7295.399902352123,5210.078545984566,4946.6196725792415
7295.499902352123,5210.164382077497,4946.605508672172
7295.5999023521235,5210.2502183160905,4946.591344910763
7295.699902352124,5210.336054700338,4946.5771812950115
7295.799902352124,5210.421891230241,4946.563017824916
7295.899902352125,5210.507727905795,4946.548854500468
7295.999902352125,5210.593564726996,4946.534691321669
7296.099902352125,5210.679401693843,4946.520528288516
7296.199902352126,5210.7652388063325,4946.506365401005
7296.299902352126,5210.851076064461,4946.492202659133
7296.399902352126,5210.936913468225,4946.478040062897
7296.499902352127,5211.022751017622,4946.463877612293
7296.599902352127,5211.108588712648,4946.449715307319
7296.6999023521275,5211.194426553303,4946.435553147973
7296.799902352128,5211.2802645395805,4946.42139113425
7296.899902352128,5211.36610267148,4946.407229266149
7296.999902352129,5211.451940948997,4946.393067543666
7297.099902352129,5211.537779372128,4946.378905966797
7297.199902352129,5211.623617940872,4946.36474453554
7297.29990235213,5211.709456655224,4946.350583249891
7297.39990235213,5211.795295515183,4946.336422109851
7297.49990235213,5211.881134520744,4946.3222611154115
7297.599902352131,5211.966973671906,4946.308100266573
7297.699902352131,5212.0528129686645,4946.293939563331
7297.7999023521315,5212.138652411016,4946.279779005682
7297.899902352132,5212.224491998959,4946.265618593623
7297.999902352132,5212.3103317324885,4946.251458327155
7298.099902352133,5212.396171611605,4946.23729820627
7298.199902352133,5212.482011636303,4946.223138230967
7298.299902352133,5212.567851806578,4946.208978401243
7298.399902352134,5212.653692122431,4946.194818717096
7298.499902352134,5212.739532583855,4946.180659178521
7298.599902352134,5212.825373190852,4946.166499785514
7298.699902352135,5212.911213943412,4946.152340538075
7298.799902352135,5212.997054841537,4946.138181436199
7298.8999023521355,5213.0828958852235,4946.124022479885
7298.999902352136,5213.168737074468,4946.1098636691295
7299.099902352136,5213.254578409265,4946.095705003927
7299.199902352137,5213.340419889616,4946.081546484277
7299.299902352137,5213.426261515514,4946.067388110175
7299.399902352137,5213.512103286959,4946.05322988162
7299.499902352138,5213.597945203947,4946.0390717986065
7299.599902352138,5213.683787266475,4946.024913861135
7299.699902352138,5213.769629474538,4946.010756069198
7299.799902352139,5213.855471828136,4945.996598422795
7299.899902352139,5213.941314327263,4945.982440921924
7299.9999023521395,5214.02715697192,4945.968283566578
7300.09990235214,5214.1129997621,4945.954126356759
7300.19990235214,5214.198842697804,4945.939969292461
7300.299902352141,5214.284685779024,4945.925812373681
7300.399902352141,5214.3705290057615,4945.911655600417
7300.499902352141,5214.456372378011,4945.897498972667
7300.599902352142,5214.54221589577,4945.883342490425
7300.699902352142,5214.628059559036,4945.869186153691
7300.799902352142,5214.713903367804,4945.85502996246
7300.899902352143,5214.799747322075,4945.84087391673
7300.999902352143,5214.885591421841,4945.826718016496
7301.0999023521435,5214.971435667103,4945.812562261758
7301.199902352144,5215.0572800578575,4945.798406652511
7301.299902352144,5215.1431245941,4945.784251188755
7301.399902352145,5215.2289692758295,4945.770095870483
7301.499902352145,5215.31481410304,4945.7559406976925
7301.599902352145,5215.40065907573,4945.741785670381
7301.699902352146,5215.4865041938965,4945.727630788549
7301.799902352146,5215.572349457536,4945.713476052188
7301.8999023521465,5215.658194866647,4945.699321461299
7301.999902352147,5215.744040421227,4945.685167015877
7302.099902352147,5215.82988612127,4945.671012715919
7302.199902352148,5215.915731966773,4945.656858561423
7302.299902352148,5216.001577957737,4945.642704552388
7302.399902352148,5216.087424094156,4945.628550688805
7302.499902352149,5216.173270376026,4945.614396970675
7302.599902352149,5216.259116803349,4945.6002433979975
7302.699902352149,5216.344963376116,4945.586089970765
7302.79990235215,5216.430810094326,4945.571936688974
7302.89990235215,5216.516656957977,4945.557783552625
7302.9999023521505,5216.602503967065,4945.543630561713
7303.099902352151,5216.68835112159,4945.529477716236
7303.199902352151,5216.774198421545,4945.515325016191
7303.299902352152,5216.860045866929,4945.501172461574
7303.399902352152,5216.945893457738,4945.487020052383
7303.499902352152,5217.031741193969,4945.472867788613
7303.599902352153,5217.11758907562,4945.458715670265
7303.699902352153,5217.2034371026875,4945.444563697332
7303.799902352153,5217.289285275168,4945.430411869813
7303.899902352154,5217.375133593059,4945.416260187705
7303.999902352154,5217.460982056359,4945.402108651003
7304.0999023521545,5217.546830665064,4945.387957259705
7304.199902352155,5217.632679419168,4945.37380601381
7304.299902352155,5217.71852831867,4945.359654913313
7304.399902352156,5217.804377363568,4945.345503958211
7304.499902352156,5217.89022655386,4945.331353148504
7304.599902352156,5217.976075889541,4945.317202484182
7304.699902352157,5218.061925370609,4945.30305196525
7304.799902352157,5218.147774997059,4945.2889015917
7304.899902352157,5218.233624768889,4945.274751363531
7304.999902352158,5218.319474686099,4945.260601280739
7305.099902352158,5218.405324748682,4945.246451343322
7305.1999023521585,5218.491174956636,4945.2323015512775
7305.299902352159,5218.57702530996,4945.218151904599
7305.399902352159,5218.66287580865,4945.204002403288
7305.49990235216,5218.7487264527,4945.189853047338
7305.59990235216,5218.83457724211,4945.175703836748
7305.69990235216,5218.920428176877,4945.161554771515
7305.799902352161,5219.006279256997,4945.147405851634
7305.899902352161,5219.092130482468,4945.133257077105
7305.999902352161,5219.177981853285,4945.1191084479215
7306.099902352162,5219.2638333694495,4945.104959964085
7306.199902352162,5219.349685030952,4945.090811625589
7306.2999023521625,5219.435536837795,4945.076663432431
7306.399902352163,5219.521388789973,4945.062515384609
7306.499902352163,5219.607240887483,4945.048367482118
7306.599902352164,5219.693093130323,4945.034219724957
7306.699902352164,5219.778945518489,4945.020072113123
7306.799902352164,5219.864798051979,4945.005924646612
7306.899902352165,5219.950650730789,4944.991777325422
7306.999902352165,5220.036503554917,4944.977630149549
7307.099902352165,5220.122356524358,4944.963483118991
7307.199902352166,5220.208209639111,4944.949336233743
7307.299902352166,5220.294062899173,4944.9351894938045
7307.3999023521665,5220.3799163045405,4944.921042899172
7307.499902352167,5220.465769855211,4944.906896449842
7307.599902352167,5220.5516235511805,4944.892750145811
7307.699902352168,5220.637477392445,4944.8786039870765
7307.799902352168,5220.723331379005,4944.864457973635
7307.899902352168,5220.809185510854,4944.850312105483
7307.999902352169,5220.89503978799,4944.836166382619
7308.099902352169,5220.980894210413,4944.82202080504
7308.199902352169,5221.066748778115,4944.807875372744
7308.29990235217,5221.152603491096,4944.793730085724
7308.39990235217,5221.238458349353,4944.779584943981
